Date,Observer,Location,Transect,StandardizedLocationName,LocalSurveyName,Time (24hr),Possible Species,whattodowiththissighting,Quantity,Heard/Seen,Angle (deg),Distance (m),Breed Code,Flying,Notes
04/23/14,JDR,Tallgrass Prairie,A,,,07:17,EAME,KEEP,1,H,-25,200,S,,
04/23/14,JDR,Tallgrass Prairie,A,,,07:17,SAVS,KEEP,2,S,15,20,,Landed,
04/23/14,JDR,Tallgrass Prairie,A,,,07:19,MODO,KEEP,1,H,-30,280,S,,
04/23/14,JDR,Tallgrass Prairie,A,,,07:19,NOBO,KEEP,1,H,10,320,S,,
04/23/14,JDR,Tallgrass Prairie,A,,,07:19,NOBO,KEEP,1,H,-35,300,,,
04/23/14,JDR,Tallgrass Prairie,A,,,07:19,NOMO,KEEP,1,H,0,225,S,,
04/23/14,JDR,Tallgrass Prairie,A,,,07:20,GRSP,KEEP,1,H,5,65,S,,
04/23/14,JDR,Tallgrass Prairie,A,,,07:20,SAVS,KEEP,1,H,10,10,,,H/S
04/23/14,JDR,Tallgrass Prairie,A,,,07:21,FISP,KEEP,1,H,30,115,S,,
04/23/14,JDR,Tallgrass Prairie,A,,,07:22,AMCR,KEEP,9,S,-10,500,,Flyover,
04/23/14,JDR,Tallgrass Prairie,A,,,07:22,FISP,KEEP,1,S,40,20,,,
04/23/14,JDR,Tallgrass Prairie,A,,,07:22,GRSP,KEEP,1,H,5,20,S,,
04/23/14,JDR,Tallgrass Prairie,A,,,07:22,NOBO,KEEP,1,S,-40,80,,Landed,
04/23/14,JDR,Tallgrass Prairie,A,,,07:22,RNPH,KEEP,1,H,100,450,,,
04/23/14,JDR,Tallgrass Prairie,A,,,07:22,STFL,KEEP,1,S,45,95,,,
04/23/14,JDR,Tallgrass Prairie,A,,,07:24,EAME,KEEP,2,S,-5,70,P,,
04/23/14,JDR,Tallgrass Prairie,A,,,07:24,LOSH,KEEP,1,S,100,40,,Flyover,Chased off by STFLs
04/23/14,JDR,Tallgrass Prairie,A,,,07:24,STFL,KEEP,1,S,100,40,P,Landed,Joined prev. STFL
04/23/14,JDR,Tallgrass Prairie,A,,,07:27,FISP,KEEP,1,S,90,8,CN,,
04/23/14,JDR,Tallgrass Prairie,A,,,07:27,MODO,KEEP,1,H,15,175,S,,
04/23/14,JDR,Tallgrass Prairie,A,,,07:29,FISP,KEEP,1,H,25,140,S,,
04/23/14,JDR,Tallgrass Prairie,A,,,07:29,GRSP,KEEP,1,H,-85,90,S,,
04/23/14,JDR,Tallgrass Prairie,A,,,07:30,BLJA,KEEP,1,S,-80,200,,Flyover,
04/23/14,JDR,Tallgrass Prairie,A,,,07:30,NOHA,KEEP,1,S,10,150,,Flyover,Female
04/23/14,JDR,Tallgrass Prairie,A,,,07:31,BHCO,KEEP,1,S,35,200,,Flyover,
04/23/14,JDR,Tallgrass Prairie,A,,,07:31,BHCO,KEEP,1,S,0,250,,Flyover,
04/23/14,JDR,Tallgrass Prairie,A,,,07:31,LASP,KEEP,1,H,-90,225,S,,Over hill
04/23/14,JDR,Tallgrass Prairie,A,,,07:31,NOFL,KEEP,1,H,-15,300,,,
04/23/14,JDR,Tallgrass Prairie,A,,,07:31,RWBL,KEEP,1,H,-10,250,,,
04/23/14,JDR,Tallgrass Prairie,A,,,07:31,sparrow sp.,KEEP,2,S,-90,100,,Landed,into sun
04/23/14,JDR,Tallgrass Prairie,A,,,07:33,BLJA,KEEP,1,H,-80,285,,,
04/23/14,JDR,Tallgrass Prairie,A,,,07:33,CARW,KEEP,1,H,-20,115,S,,
04/23/14,JDR,Tallgrass Prairie,A,,,07:33,EAME,KEEP,2,S,40,30,,Landed,Flushed
04/23/14,JDR,Tallgrass Prairie,A,,,07:33,GRSP,KEEP,1,H,-75,90,S,,
04/23/14,JDR,Tallgrass Prairie,A,,,07:33,NOMO,KEEP,1,H,-30,275,,,
04/23/14,JDR,Tallgrass Prairie,A,,,07:35,BHCO,KEEP,1,S,-45,50,,Flyover,
04/23/14,JDR,Tallgrass Prairie,A,,,07:35,CHSP,KEEP,1,S,-10,85,,Landed,
04/23/14,JDR,Tallgrass Prairie,A,,,07:37,BEWR,KEEP,1,H,80,120,S,,
04/23/14,JDR,Tallgrass Prairie,A,,,07:37,BHCO,KEEP,15,S,0,150,,Flyover,
04/23/14,JDR,Tallgrass Prairie,A,,,07:37,BLJA,KEEP,5,S,5,200,,Flyover,
04/23/14,JDR,Tallgrass Prairie,A,,,07:37,FISP,KEEP,1,H,90,35,,,
04/23/14,JDR,Tallgrass Prairie,A,,,07:37,GRYE,KEEP,1,S,-30,150,,Flyover,
04/23/14,JDR,Tallgrass Prairie,A,,,07:37,GRYE,KEEP,1,H,-40,200,,Flyover,H/S
04/23/14,JDR,Tallgrass Prairie,A,,,07:44,BHCO,KEEP,2,H,30,75,,,H/S
04/23/14,JDR,Tallgrass Prairie,A,,,07:44,FISP,KEEP,1,S,0,35,,Landed,
04/23/14,JDR,Tallgrass Prairie,A,,,07:45,BEWR,KEEP,1,H,-50,150,S,,
04/23/14,JDR,Tallgrass Prairie,A,,,07:45,RWBL,KEEP,2,S,-5,45,,,
04/23/14,JDR,Tallgrass Prairie,A,,,07:47,BLJA,KEEP,15,S,25,180,,Flyover,
04/23/14,JDR,Tallgrass Prairie,A,,,07:47,FISP,KEEP,1,H,-40,155,S,,
04/23/14,JDR,Tallgrass Prairie,A,,,07:47,MODO,KEEP,1,H,-20,260,S,,
04/23/14,JDR,Tallgrass Prairie,A,,,07:48,BHCO,KEEP,2,S,-85,100,,Flyover,
04/23/14,JDR,Tallgrass Prairie,A,,,07:49,BGGN,KEEP,1,H,10,40,,,
04/23/14,JDR,Tallgrass Prairie,A,,,07:49,FISP,KEEP,1,H,20,175,S,,
04/23/14,JDR,Tallgrass Prairie,A,,,07:49,YRWA,KEEP,1,H,20,65,,Flyover,H/S.  MYWA replaced by YRWA.
04/23/14,JDR,Tallgrass Prairie,A,,,07:51,NOFL,KEEP,1,H,25,290,,,
04/23/14,JDR,Tallgrass Prairie,A,,,07:51,RNPH,KEEP,1,H,-15,400,,,
04/23/14,JDR,Tallgrass Prairie,A,,,07:51,RWBL,KEEP,1,S,-120,70,,Landed,Female
04/23/14,JDR,Tallgrass Prairie,A,,,07:52,RSHA,KEEP,1,H,-150,300,,,
04/23/14,JDR,Tallgrass Prairie,A,,,07:54,CACH,KEEP,1,H,20,10,,,H/S
04/23/14,JDR,Tallgrass Prairie,A,,,07:54,CACH,KEEP,1,S,0,5,,Landed,
04/23/14,JDR,Tallgrass Prairie,A,,,07:54,RWBL,KEEP,2,S,0,15,,,Females
04/23/14,JDR,Tallgrass Prairie,A,,,07:55,CARW,KEEP,1,H,-10,165,,,
04/23/14,JDR,Tallgrass Prairie,A,,,07:55,CHSP,KEEP,1,H,-30,90,,,
04/23/14,JDR,Tallgrass Prairie,A,,,07:55,YRWA,KEEP,1,H,-90,110,,,Myrtle (MYWA)
04/23/14,JDR,Tallgrass Prairie,A,,,07:57,BGGN,KEEP,1,H,-30,100,,,
04/23/14,JDR,Tallgrass Prairie,A,,,07:57,BLJA,KEEP,20,S,0,250,,Flyover,
04/23/14,JDR,Tallgrass Prairie,A,,,07:57,UPSA,KEEP,1,H,-90,150,,Flyover,
04/23/14,JDR,Tallgrass Prairie,A,,,07:59,EAME,KEEP,1,H,100,75,,,H/S
04/23/14,JDR,Tallgrass Prairie,A,,,07:59,EAME,KEEP,1,H,-90,150,,,Chatter
04/23/14,JDR,Tallgrass Prairie,A,,,07:59,SWSP,KEEP,1,S,0,8,,Landed,Flushed
04/23/14,JDR,Tallgrass Prairie,A,,,08:03,BLJA,KEEP,1,S,0,50,,Landed,
04/23/14,JDR,Tallgrass Prairie,A,,,08:03,COYE,KEEP,1,S,5,25,,Landed,
04/23/14,JDR,Tallgrass Prairie,A,,,08:03,FISP,KEEP,1,S,0,40,,,
04/23/14,JDR,Tallgrass Prairie,A,,,08:03,LISP,KEEP,1,S,0,30,,Landed,
04/23/14,JDR,Tallgrass Prairie,A,,,08:03,sparrow sp.,KEEP,1,S,5,30,,,
04/23/14,JDR,Tallgrass Prairie,A,,,08:06,BHCO,KEEP,2,S,-10,175,,Flyover,
04/23/14,JDR,Tallgrass Prairie,A,,,08:08,FISP,KEEP,1,S,10,10,C,Landed,Flushed
04/23/14,JDR,Tallgrass Prairie,A,,,08:08,FISP,KEEP,1,H,45,125,S,,
04/23/14,JDR,Tallgrass Prairie,A,,,08:08,LISP,KEEP,1,S,10,10,,Landed,Flushed
04/23/14,JDR,Tallgrass Prairie,A,,,08:08,TUTI,KEEP,1,H,50,55,,,
04/23/14,JDR,Tallgrass Prairie,A,,,08:10,BEWR,KEEP,1,H,90,190,S,,
04/23/14,JDR,Tallgrass Prairie,A,,,08:10,CACH,KEEP,2,H,90,150,,,
04/23/14,JDR,Tallgrass Prairie,A,,,08:10,EAME,KEEP,1,H,80,325,S,,
04/23/14,JDR,Tallgrass Prairie,A,,,08:10,NOCA,KEEP,1,H,-90,200,S,,
04/23/14,JDR,Tallgrass Prairie,A,,,08:12,CACH,KEEP,1,S,0,50,,Landed,
04/23/14,JDR,Tallgrass Prairie,A,,,08:12,FISP,KEEP,1,H,-70,35,,,
04/23/14,JDR,Tallgrass Prairie,A,,,08:12,FISP,KEEP,1,S,-5,20,,Landed,
04/23/14,JDR,Tallgrass Prairie,A,,,08:12,TUTI,KEEP,1,H,-50,140,,,
04/23/14,JDR,Tallgrass Prairie,A,,,08:15,BEWR,KEEP,1,H,-90,80,,,
04/23/14,JDR,Tallgrass Prairie,A,,,08:15,BHCO,KEEP,1,H,85,160,,,
04/23/14,JDR,Tallgrass Prairie,A,,,08:15,NOCA,KEEP,1,H,5,200,,,
04/23/14,JDR,Tallgrass Prairie,A,,,08:17,AMGO,KEEP,1,H,25,100,,Flyover,H/S
04/23/14,JDR,Tallgrass Prairie,A,,,08:17,BLJA,KEEP,2,S,-20,190,,Flyover,
04/23/14,JDR,Tallgrass Prairie,A,,,08:17,EAME,KEEP,1,H,-70,175,,,
04/23/14,JDR,Tallgrass Prairie,A,,,08:17,FISP,KEEP,1,H,-65,125,S,,
04/23/14,JDR,Tallgrass Prairie,A,,,08:19,AMCR,KEEP,1,S,-15,425,,Flyover,
04/23/14,JDR,Tallgrass Prairie,A,,,08:19,BLJA,KEEP,8,S,0,250,,Flyover,
04/23/14,JDR,Tallgrass Prairie,A,,,08:19,FISP,KEEP,1,H,30,165,S,,
04/23/14,JDR,Tallgrass Prairie,A,,,08:19,FISP,KEEP,1,H,55,150,S,,
04/23/14,JDR,Tallgrass Prairie,A,,,08:19,NOCA,KEEP,1,H,-5,250,,,
04/23/14,JDR,Tallgrass Prairie,A,,,08:22,CACH,KEEP,1,H,-120,75,,,
04/23/14,JDR,Tallgrass Prairie,A,,,08:22,FISP,KEEP,1,H,-20,180,,,
04/23/14,JDR,Tallgrass Prairie,A,,,08:23,BEWR,KEEP,1,H,60,140,S,,
04/23/14,JDR,Tallgrass Prairie,A,,,08:23,CARW,KEEP,1,H,80,300,,,
04/23/14,JDR,Tallgrass Prairie,A,,,08:27,AMGO,KEEP,1,H,-85,150,,,
04/23/14,JDR,Tallgrass Prairie,A,,,08:27,BEWR,KEEP,1,H,10,150,,,
04/23/14,JDR,Tallgrass Prairie,A,,,08:27,EAME,KEEP,1,H,5,75,,,
04/23/14,JDR,Tallgrass Prairie,A,,,08:27,EAME,KEEP,1,H,10,125,,,
04/23/14,JDR,Tallgrass Prairie,A,,,08:29,FISP,KEEP,1,S,-75,50,P,Landed,Joined singing male
04/23/14,JDR,Tallgrass Prairie,A,,,08:30,EABL,KEEP,1,S,45,55,,,
04/23/14,JDR,Tallgrass Prairie,A,,,08:32,FISP,KEEP,1,S,10,20,,Landed,Flushed
04/23/14,JDR,Tallgrass Prairie,A,,,08:36,BEWR,KEEP,1,H,-100,30,,,
04/23/14,JDR,Tallgrass Prairie,A,,,08:36,BGGN,KEEP,2,H,-100,25,P,,H/S
04/23/14,JDR,Tallgrass Prairie,A,,,08:36,BHCO,KEEP,2,S,55,150,,Flyover,
04/23/14,JDR,Tallgrass Prairie,A,,,08:36,BLJA,KEEP,6,S,30,150,,Flyover,
04/23/14,JDR,Tallgrass Prairie,A,,,08:36,BLJA,KEEP,10,H,-30,350,,,
04/23/14,JDR,Tallgrass Prairie,A,,,08:36,EABL,KEEP,1,H,90,75,,,
04/23/14,JDR,Tallgrass Prairie,A,,,08:36,FISP,KEEP,1,S,-75,20,,Landed,
04/23/14,JDR,Tallgrass Prairie,A,,,08:36,FISP,KEEP,1,S,-5,20,,,
04/23/14,JDR,Tallgrass Prairie,A,,,08:36,FISP,KEEP,1,H,-45,180,,,
04/23/14,JDR,Tallgrass Prairie,A,,,08:36,LISP,KEEP,1,S,-90,30,,,
04/23/14,JDR,Tallgrass Prairie,A,,,08:36,warbler sp.,KEEP,1,S,100,125,,Landed,
04/23/14,JDR,Tallgrass Prairie,A,,,08:43,BEWR,KEEP,1,H,-90,75,,,
04/23/14,JDR,Tallgrass Prairie,A,,,08:43,EAME,KEEP,1,H,-90,175,,,
04/23/14,JDR,Tallgrass Prairie,A,,,08:43,LASP,KEEP,1,H,-65,80,S,,
04/23/14,JDR,Tallgrass Prairie,A,,,08:44,EAME,KEEP,1,S,10,200,,Landed,
04/23/14,JDR,Tallgrass Prairie,A,,,08:44,FISP,KEEP,1,H,75,115,S,,
04/23/14,JDR,Tallgrass Prairie,A,,,08:44,NOMO,KEEP,1,H,20,175,S,,
04/23/14,JDR,Tallgrass Prairie,A,,,08:44,TUVU,KEEP,1,S,5,300,,Flyover,
04/23/14,JDR,Tallgrass Prairie,A,,,08:46,EAME,KEEP,1,S,-35,110,,Landed,
04/23/14,JDR,Tallgrass Prairie,A,,,08:46,EAME,KEEP,1,S,-75,70,CN,Landed,Carrying nesting material
04/23/14,JDR,Tallgrass Prairie,A,,,08:46,LASP,KEEP,1,S,-90,15,,Landed,Flushed
04/23/14,JDR,Tallgrass Prairie,A,,,08:46,TUVU,KEEP,1,S,-35,150,,Flyover,
04/23/14,JDR,Tallgrass Prairie,A,,,08:49,BRTH,KEEP,1,S,90,50,,Landed,
04/23/14,JDR,Tallgrass Prairie,A,,,08:49,CHSP,KEEP,1,S,70,55,,Landed,
04/23/14,JDR,Tallgrass Prairie,A,,,08:49,EAME,KEEP,1,H,-30,110,S,,
04/23/14,JDR,Tallgrass Prairie,A,,,08:49,LASP,KEEP,3,S,65,90,A,,Fighting
04/23/14,JDR,Tallgrass Prairie,A,,,08:53,EAME,KEEP,1,H,80,100,S,,
04/23/14,JDR,Tallgrass Prairie,A,,,08:53,FISP,KEEP,1,H,-45,100,S,,
04/23/14,JDR,Tallgrass Prairie,A,,,08:54,LASP,KEEP,1,H,35,150,S,,
04/23/14,JDR,Tallgrass Prairie,A,,,08:54,sparrow sp.,KEEP,2,S,-25,70,,,
04/23/14,JDR,Tallgrass Prairie,A,,,08:56,BLJA,KEEP,4,H,60,250,,,
04/23/14,JDR,Tallgrass Prairie,A,,,08:56,EAME,KEEP,1,H,15,275,S,,
04/23/14,JDR,Tallgrass Prairie,A,,,08:56,FISP,KEEP,1,H,30,50,S,,
04/23/14,JDR,Tallgrass Prairie,A,,,08:56,STFL,KEEP,1,H,-55,85,,,
04/23/14,JDR,Tallgrass Prairie,A,,,08:59,STFL,KEEP,2,S,-90,120,P,,
04/23/14,JDR,Tallgrass Prairie,A,,,09:00,BGGN,KEEP,1,H,65,45,,,
04/23/14,JDR,Tallgrass Prairie,A,,,09:00,EAME,KEEP,1,S,-60,120,,,
04/23/14,JDR,Tallgrass Prairie,A,,,09:00,EAME,KEEP,1,H,80,75,,,
04/23/14,JDR,Tallgrass Prairie,A,,,09:00,FISP,KEEP,1,S,10,70,,Landed,
04/23/14,JDR,Tallgrass Prairie,A,,,09:00,FISP,KEEP,1,S,-55,75,P,Landed,Joined other
04/23/14,JDR,Tallgrass Prairie,A,,,09:00,LASP,KEEP,1,H,80,125,S,,
04/23/14,JDR,Tallgrass Prairie,A,,,09:03,BEWR,KEEP,1,H,85,200,S,,
04/23/14,JDR,Tallgrass Prairie,A,,,09:03,FISP,KEEP,1,H,-90,200,S,,
04/23/14,JDR,Tallgrass Prairie,A,,,09:06,EAME,KEEP,1,H,75,200,,Landed,
04/23/14,JDR,Tallgrass Prairie,A,,,09:06,EAME,KEEP,1,S,80,200,P,Landed,Joined other
04/23/14,JDR,Tallgrass Prairie,A,,,09:06,RNPH,KEEP,1,H,85,400,,,
04/23/14,JDR,Tallgrass Prairie,A,,,09:06,TUTI,KEEP,2,H,10,45,P,,
04/23/14,JDR,Tallgrass Prairie,A,,,09:08,EABL,KEEP,1,H,40,65,,,
04/23/14,JDR,Tallgrass Prairie,A,,,09:08,FISP,KEEP,1,S,80,10,,Landed,Flushed
04/23/14,JDR,Tallgrass Prairie,A,,,09:08,FISP,KEEP,1,S,75,40,C,,Copulation with above
04/23/14,JDR,Tallgrass Prairie,A,,,09:10,BLJA,KEEP,90,S,15,200,,Flyover,
04/23/14,JDR,Tallgrass Prairie,A,,,09:12,BEWR,KEEP,2,H,-90,25,P,,H/S
04/23/14,JDR,Tallgrass Prairie,A,,,09:12,BGGN,KEEP,1,H,90,50,,,
04/23/14,JDR,Tallgrass Prairie,B,,,09:38,EAME,KEEP,1,H,10,250,,,
04/23/14,JDR,Tallgrass Prairie,B,,,09:38,EAME,KEEP,1,H,-40,320,S,,
04/23/14,JDR,Tallgrass Prairie,B,,,09:40,BHCO,KEEP,1,S,-55,150,,Flyover,
04/23/14,JDR,Tallgrass Prairie,B,,,09:40,EAME,KEEP,1,H,35,400,S,,
04/23/14,JDR,Tallgrass Prairie,B,,,09:40,EAME,KEEP,1,S,45,80,,Landed,
04/23/14,JDR,Tallgrass Prairie,B,,,09:40,sparrow sp.,KEEP,1,S,-5,15,,Landed,flushed; small sparrow
04/23/14,JDR,Tallgrass Prairie,B,,,09:43,UPSA,KEEP,1,H,-30,200,,Flyover,
04/23/14,JDR,Tallgrass Prairie,B,,,09:43,UPSA,KEEP,1,S,-15,150,,,On burned ground
04/23/14,JDR,Tallgrass Prairie,B,,,09:46,BHCO,KEEP,1,H,90,100,,Flyover,H/S
04/23/14,JDR,Tallgrass Prairie,B,,,09:49,AMKE,KEEP,1,S,75,200,,Flyover,
04/23/14,JDR,Tallgrass Prairie,B,,,09:49,AMKE,KEEP,1,S,70,250,,Flyover,Both working unburned area
04/23/14,JDR,Tallgrass Prairie,B,,,09:49,EAME,KEEP,1,H,50,350,S,,
04/23/14,JDR,Tallgrass Prairie,B,,,09:52,LOSH,KEEP,1,H,-65,60,,,H/S
04/23/14,JDR,Tallgrass Prairie,B,,,09:52,UPSA,KEEP,1,H,60,220,,,
04/23/14,JDR,Tallgrass Prairie,B,,,09:53,UPSA,KEEP,1,S,65,120,,,Water's edge
04/23/14,JDR,Tallgrass Prairie,B,,,09:55,UPSA,KEEP,2,S,45,35,,,
04/23/14,JDR,Tallgrass Prairie,B,,,09:56,EAME,KEEP,1,H,-40,450,S,,
04/23/14,JDR,Tallgrass Prairie,B,,,09:56,KILL,KEEP,1,H,10,175,,Flyover,H/S
04/23/14,JDR,Tallgrass Prairie,B,,,09:56,UNKNOWN,KEEP,1,H,100,40,,,small 'chip'
04/23/14,JDR,Tallgrass Prairie,B,,,10:00,BHCO,KEEP,2,S,-20,80,,Flyover,
04/23/14,JDR,Tallgrass Prairie,B,,,10:00,KILL,KEEP,1,S,-35,100,,,
04/23/14,JDR,Tallgrass Prairie,B,,,10:00,sparrow sp.,KEEP,2,S,-30,150,,Flyover,
04/23/14,JDR,Tallgrass Prairie,B,,,10:00,UPSA,KEEP,1,H,-85,150,,,
04/23/14,JDR,Tallgrass Prairie,B,,,10:02,AMPI,KEEP,1,S,5,35,,,
04/23/14,JDR,Tallgrass Prairie,B,,,10:02,TUVU,KEEP,1,S,15,350,,Flyover,
04/23/14,JDR,Tallgrass Prairie,B,,,10:03,BLJA,KEEP,3,S,-15,150,,Landed,
04/23/14,JDR,Tallgrass Prairie,B,,,10:03,BLJA,KEEP,8,S,-20,165,,Landed,
04/23/14,JDR,Tallgrass Prairie,B,,,10:05,AMPI,KEEP,2,S,-70,125,,,
04/23/14,JDR,Tallgrass Prairie,B,,,10:08,LASP,KEEP,1,S,-15,45,,,
04/23/14,JDR,Tallgrass Prairie,B,,,10:10,SAVS,KEEP,1,H,90,50,,,H/S
04/23/14,JDR,Tallgrass Prairie,B,,,10:14,BLJA,KEEP,7,S,-110,85,,Landed,
04/23/14,JDR,Tallgrass Prairie,B,,,10:15,EABL,KEEP,1,H,150,125,,,missed before
04/23/14,JDR,Tallgrass Prairie,B,,,10:15,LASP,KEEP,1,H,-120,140,S,,
04/23/14,JDR,Tallgrass Prairie,B,,,10:17,EABL,KEEP,1,H,80,120,,,H/S; male
04/23/14,JDR,Tallgrass Prairie,B,,,10:18,AMPI,KEEP,2,H,50,85,,,
04/23/14,JDR,Tallgrass Prairie,B,,,10:21,AMCR,KEEP,1,H,50,400,,,
04/23/14,JDR,Tallgrass Prairie,B,,,10:21,SAVS,KEEP,1,S,0,10,,Landed,flushed
04/23/14,JDR,Tallgrass Prairie,B,,,10:21,SAVS,KEEP,1,S,45,20,,Landed,
04/23/14,JDR,Tallgrass Prairie,B,,,10:21,SAVS,KEEP,1,S,60,40,,Landed,
04/23/14,JDR,Tallgrass Prairie,B,,,10:23,FISP,KEEP,1,H,10,200,,,
04/23/14,JDR,Tallgrass Prairie,B,,,10:23,FISP,KEEP,1,H,50,230,,,
04/23/14,JDR,Tallgrass Prairie,B,,,10:23,LASP,KEEP,1,H,-5,220,,,
04/23/14,JDR,Tallgrass Prairie,B,,,10:23,NOMO,KEEP,1,H,40,240,,,
04/23/14,JDR,Tallgrass Prairie,B,,,10:25,BLJA,KEEP,1,H,5,300,,,
04/23/14,JDR,Tallgrass Prairie,B,,,10:33,BHCO,KEEP,1,S,90,165,,Landed,
04/23/14,JDR,Tallgrass Prairie,B,,,10:33,FISP,KEEP,1,H,5,165,S,,
04/23/14,JDR,Tallgrass Prairie,B,,,10:33,LASP,KEEP,1,H,90,170,S,,
04/23/14,JDR,Tallgrass Prairie,B,,,10:33,STFL,KEEP,2,H,-5,200,,,H/S
04/23/14,JDR,Tallgrass Prairie,B,,,10:38,CACH,KEEP,1,H,90,110,,,
04/23/14,JDR,Tallgrass Prairie,B,,,10:39,MODO,KEEP,1,S,-5,70,,Landed,
04/23/14,JDR,Tallgrass Prairie,B,,,10:40,CHSP,KEEP,1,H,50,60,,,
04/23/14,JDR,Tallgrass Prairie,B,,,10:40,EABL,KEEP,1,H,125,50,,,
04/23/14,JDR,Tallgrass Prairie,B,,,10:40,FRGU,KEEP,25,H,-20,400,,Flyover,H/S; high above
04/23/14,JDR,Tallgrass Prairie,B,,,10:40,HASP,KEEP,1,H,20,100,,,
04/23/14,JDR,Tallgrass Prairie,B,,,10:40,MODO,KEEP,1,H,90,50,,Flyover,
04/23/14,JDR,Tallgrass Prairie,B,,,10:40,SAVS,KEEP,3,S,-10,45,,Landed,
04/23/14,JDR,Tallgrass Prairie,B,,,10:43,CCSP,KEEP,1,H,-5,75,,,
04/23/14,JDR,Tallgrass Prairie,B,,,10:43,CHSP,KEEP,1,H,30,55,,,
04/23/14,JDR,Tallgrass Prairie,B,,,10:43,HASP,KEEP,1,H,5,75,,,
04/23/14,JDR,Tallgrass Prairie,B,,,10:43,LASP,KEEP,1,S,0,15,P,Landed,with above LASP
04/23/14,JDR,Tallgrass Prairie,B,,,10:45,BEWR,KEEP,1,H,-80,125,S,,
04/23/14,JDR,Tallgrass Prairie,B,,,10:45,BLJA,KEEP,1,S,0,85,,Landed,
04/23/14,JDR,Tallgrass Prairie,B,,,10:45,CHSP,KEEP,6,S,40,30,,Landed,Flushed
04/23/14,JDR,Tallgrass Prairie,B,,,10:45,MODO,KEEP,3,S,5,80,,Landed,
04/23/14,JDR,Tallgrass Prairie,B,,,10:45,SAVS,KEEP,1,S,40,30,,Landed,Flushed
04/23/14,JDR,Tallgrass Prairie,B,,,10:47,BGGN,KEEP,1,H,-30,40,,,
04/23/14,JDR,Tallgrass Prairie,B,,,10:47,CHSP,KEEP,3,S,10,25,,Landed,Flushed
04/23/14,JDR,Tallgrass Prairie,B,,,10:47,HASP,KEEP,3,H,-20,40,,,
04/23/14,JDR,Tallgrass Prairie,B,,,10:50,BGGN,KEEP,1,S,-90,15,NB,,Building nest
04/23/14,JDR,Tallgrass Prairie,B,,,10:51,FISP,KEEP,1,H,55,80,S,,
04/23/14,JDR,Tallgrass Prairie,B,,,10:51,FISP,KEEP,1,H,-15,100,S,,
04/23/14,JDR,Tallgrass Prairie,B,,,10:51,MODO,KEEP,1,S,20,150,,Landed,
04/23/14,JDR,Tallgrass Prairie,B,,,10:52,BHCO,KEEP,2,S,10,125,,Flyover,
04/23/14,JDR,Tallgrass Prairie,B,,,10:53,BEWR,KEEP,1,H,-30,150,S,,
04/23/14,JDR,Tallgrass Prairie,B,,,10:55,CEDW,KEEP,1,S,20,50,,Landed,
04/23/14,JDR,Tallgrass Prairie,B,,,10:55,MODO,KEEP,2,S,-15,65,,Landed,
04/23/14,JDR,Tallgrass Prairie,B,,,10:57,BEWR,KEEP,1,H,-90,75,S,,
05/04/14,JDR,Crosstimbers,A,,,08:10,AMCR,KEEP,1,H,60,350,,,
05/04/14,JDR,Crosstimbers,A,,,08:10,DICK,KEEP,1,H,-25,75,S,,
05/04/14,JDR,Crosstimbers,A,,,08:10,DICK,KEEP,1,H,30,75,S,,
05/04/14,JDR,Crosstimbers,A,,,08:10,GRSP,KEEP,1,H,10,50,,,
05/04/14,JDR,Crosstimbers,A,,,08:10,NOBO,KEEP,1,H,-85,250,S,,
05/04/14,JDR,Crosstimbers,A,,,08:10,PABU,KEEP,1,H,-55,65,S,,
05/04/14,JDR,Crosstimbers,A,,,08:10,PABU,KEEP,1,S,-50,80,,,
05/04/14,JDR,Crosstimbers,A,,,08:10,WITU,KEEP,1,H,50,250,S,,Hunting?
05/04/14,JDR,Crosstimbers,A,,,08:12,EAME,KEEP,1,H,-45,175,S,,
05/04/14,JDR,Crosstimbers,A,,,08:12,GRSP,KEEP,1,S,-10,55,,Landed,
05/04/14,JDR,Crosstimbers,A,,,08:12,NOCA,KEEP,1,H,90,115,,,
05/04/14,JDR,Crosstimbers,A,,,08:14,DICK,KEEP,1,H,55,180,S,,
05/04/14,JDR,Crosstimbers,A,,,08:16,FISP,KEEP,1,H,-100,150,,,
05/04/14,JDR,Crosstimbers,A,,,08:16,LASP,KEEP,1,H,-85,40,,Landed,H/S
05/04/14,JDR,Crosstimbers,A,,,08:16,NOCA,KEEP,1,H,45,250,,,
05/04/14,JDR,Crosstimbers,A,,,08:18,EABL,KEEP,1,H,-75,100,,,
05/04/14,JDR,Crosstimbers,A,,,08:20,EAME,KEEP,1,H,-55,115,,,H/S
05/04/14,JDR,Crosstimbers,A,,,08:20,GRSP,KEEP,1,S,60,25,S,Landed,S/H
05/04/14,JDR,Crosstimbers,A,,,08:21,AMCR,KEEP,1,H,-40,250,,,
05/04/14,JDR,Crosstimbers,A,,,08:21,blackbird sp.,KEEP,10,S,-45,210,,Flyover,
05/04/14,JDR,Crosstimbers,A,,,08:21,SAVS,KEEP,2,S,-5,100,,,On Wire
05/04/14,JDR,Crosstimbers,A,,,08:21,SAVS,KEEP,1,S,100,30,,,
05/04/14,JDR,Crosstimbers,A,,,08:21,UPSA,KEEP,1,H,60,150,,,
05/04/14,JDR,Crosstimbers,A,,,08:24,GRSP,KEEP,1,H,-35,60,S,,
05/04/14,JDR,Crosstimbers,A,,,08:25,DICK,KEEP,1,H,80,125,S,,
