Date,Observer,Location,Transect,StandardizedLocationName,LocalSurveyName,Time (24hr),Possible Species,Quantity,Heard/Seen,Angle (deg),Distance (m),Breed Code,Flying,Notes
4/23/2014,JDR,Tallgrass Prairie,A,,,7:30,NOHA,1,S,10,150,,Flyover,Female
4/23/2014,JDR,Tallgrass Prairie,A,,,7:31,BHCO,1,S,35,200,,Flyover,
4/23/2014,JDR,Tallgrass Prairie,A,,,7:31,BHCO,1,S,0,250,,Flyover,
4/23/2014,JDR,Tallgrass Prairie,A,,,7:31,LASP,1,H,-90,225,S,,Over hill
4/23/2014,JDR,Tallgrass Prairie,A,,,7:31,NOFL,1,H,-15,300,,,
4/23/2014,JDR,Tallgrass Prairie,A,,,7:31,RWBL,1,H,-10,250,,,
4/23/2014,JDR,Tallgrass Prairie,A,,,7:31,sparrow sp.,2,S,-90,100,,Landed,into sun
4/23/2014,JDR,Tallgrass Prairie,A,,,7:33,BLJA,1,H,-80,285,,,
4/23/2014,JDR,Tallgrass Prairie,A,,,7:33,CARW,1,H,-20,115,S,,
4/23/2014,JDR,Tallgrass Prairie,A,,,7:33,EAME,2,S,40,30,,Landed,Flushed
4/23/2014,JDR,Tallgrass Prairie,A,,,7:33,GRSP,1,H,-75,90,S,,
4/23/2014,JDR,Tallgrass Prairie,A,,,7:33,NOMO,1,H,-30,275,,,
4/23/2014,JDR,Tallgrass Prairie,A,,,7:35,BHCO,1,S,-45,50,,Flyover,
4/23/2014,JDR,Tallgrass Prairie,A,,,7:35,CHSP,1,S,-10,85,,Landed,
4/23/2014,JDR,Tallgrass Prairie,A,,,7:37,BEWR,1,H,80,120,S,,
4/23/2014,JDR,Tallgrass Prairie,A,,,7:37,BHCO,15,S,0,150,,Flyover,
4/23/2014,JDR,Tallgrass Prairie,A,,,7:37,BLJA,5,S,5,200,,Flyover,
4/23/2014,JDR,Tallgrass Prairie,A,,,7:37,FISP,1,H,90,35,,,
4/23/2014,JDR,Tallgrass Prairie,A,,,7:37,GRYE,1,S,-30,150,,Flyover,
4/23/2014,JDR,Tallgrass Prairie,A,,,7:37,GRYE,1,H,-40,200,,Flyover,H/S
4/23/2014,JDR,Tallgrass Prairie,A,,,7:44,BHCO,2,H,30,75,,,H/S
4/23/2014,JDR,Tallgrass Prairie,A,,,7:44,FISP,1,S,0,35,,Landed,
4/23/2014,JDR,Tallgrass Prairie,A,,,7:45,BEWR,1,H,-50,150,S,,
4/23/2014,JDR,Tallgrass Prairie,A,,,7:45,RWBL,2,S,-5,45,,,
4/23/2014,JDR,Tallgrass Prairie,A,,,7:47,BLJA,15,S,25,180,,Flyover,
4/23/2014,JDR,Tallgrass Prairie,A,,,7:47,FISP,1,H,-40,155,S,,
4/23/2014,JDR,Tallgrass Prairie,A,,,7:47,MODO,1,H,-20,260,S,,
4/23/2014,JDR,Tallgrass Prairie,A,,,7:48,BHCO,2,S,-85,100,,Flyover,
4/23/2014,JDR,Tallgrass Prairie,A,,,7:49,BGGN,1,H,10,40,,,
4/23/2014,JDR,Tallgrass Prairie,A,,,7:49,FISP,1,H,20,175,S,,
4/23/2014,JDR,Tallgrass Prairie,A,,,7:49,MYWA,1,H,20,65,,Flyover,H/S
4/23/2014,JDR,Tallgrass Prairie,A,,,7:51,NOFL,1,H,25,290,,,
4/23/2014,JDR,Tallgrass Prairie,A,,,7:51,RNPH,1,H,-15,400,,,
4/23/2014,JDR,Tallgrass Prairie,A,,,7:51,RWBL,1,S,-120,70,,Landed,Female
4/23/2014,JDR,Tallgrass Prairie,A,,,7:52,RSHA,1,H,-150,300,,,
4/23/2014,JDR,Tallgrass Prairie,A,,,7:54,CACH,1,H,20,10,,,H/S
4/23/2014,JDR,Tallgrass Prairie,A,,,7:54,CACH,1,S,0,5,,Landed,
4/23/2014,JDR,Tallgrass Prairie,A,,,7:54,RWBL,2,S,0,15,,,Females
4/23/2014,JDR,Tallgrass Prairie,A,,,7:55,CARW,1,H,-10,165,,,
4/23/2014,JDR,Tallgrass Prairie,A,,,7:55,CHSP,1,H,-30,90,,,
4/23/2014,JDR,Tallgrass Prairie,A,,,7:55,MYWA,1,H,-90,110,,,
4/23/2014,JDR,Tallgrass Prairie,A,,,7:57,BGGN,1,H,-30,100,,,
4/23/2014,JDR,Tallgrass Prairie,A,,,7:57,BLJA,20,S,0,250,,Flyover,
4/23/2014,JDR,Tallgrass Prairie,A,,,7:57,UPSA,1,H,-90,150,,Flyover,
4/23/2014,JDR,Tallgrass Prairie,A,,,7:59,EAME,1,H,100,75,,,H/S
4/23/2014,JDR,Tallgrass Prairie,A,,,7:59,EAME,1,H,-90,150,,,Chatter
4/23/2014,JDR,Tallgrass Prairie,A,,,7:59,SWSP,1,S,0,8,,Landed,Flushed
4/23/2014,JDR,Tallgrass Prairie,A,,,8:03,BLJA,1,S,0,50,,Landed,
4/23/2014,JDR,Tallgrass Prairie,A,,,8:03,COYE,1,S,5,25,,Landed,
4/23/2014,JDR,Tallgrass Prairie,A,,,8:03,FISP,1,S,0,40,,,
4/23/2014,JDR,Tallgrass Prairie,A,,,8:03,LISP,1,S,0,30,,Landed,
4/23/2014,JDR,Tallgrass Prairie,A,,,8:03,sparrow sp.,1,S,5,30,,,
4/23/2014,JDR,Tallgrass Prairie,A,,,8:06,BHCO,2,S,-10,175,,Flyover,
4/23/2014,JDR,Tallgrass Prairie,A,,,8:08,FISP,1,S,10,10,C,Landed,Flushed
4/23/2014,JDR,Tallgrass Prairie,A,,,8:08,FISP,1,H,45,125,S,,
4/23/2014,JDR,Tallgrass Prairie,A,,,8:08,LISP,1,S,10,10,,Landed,Flushed
4/23/2014,JDR,Tallgrass Prairie,A,,,8:08,TUTI,1,H,50,55,,,
4/23/2014,JDR,Tallgrass Prairie,A,,,8:10,BEWR,1,H,90,190,S,,
4/23/2014,JDR,Tallgrass Prairie,A,,,8:10,CACH,2,H,90,150,,,
4/23/2014,JDR,Tallgrass Prairie,A,,,8:10,EAME,1,H,80,325,S,,
4/23/2014,JDR,Tallgrass Prairie,A,,,8:10,NOCA,1,H,-90,200,S,,
4/23/2014,JDR,Tallgrass Prairie,A,,,8:12,CACH,1,S,0,50,,Landed,
4/23/2014,JDR,Tallgrass Prairie,A,,,8:12,FISP,1,H,-70,35,,,
4/23/2014,JDR,Tallgrass Prairie,A,,,8:12,FISP,1,S,-5,20,,Landed,
4/23/2014,JDR,Tallgrass Prairie,A,,,8:12,TUTI,1,H,-50,140,,,
4/23/2014,JDR,Tallgrass Prairie,A,,,8:15,BEWR,1,H,-90,80,,,
4/23/2014,JDR,Tallgrass Prairie,A,,,8:15,BHCO,1,H,85,160,,,
4/23/2014,JDR,Tallgrass Prairie,A,,,8:15,NOCA,1,H,5,200,,,
4/23/2014,JDR,Tallgrass Prairie,A,,,8:17,AMGO,1,H,25,100,,Flyover,H/S
4/23/2014,JDR,Tallgrass Prairie,A,,,8:17,BLJA,2,S,-20,190,,Flyover,
4/23/2014,JDR,Tallgrass Prairie,A,,,8:17,EAME,1,H,-70,175,,,
4/23/2014,JDR,Tallgrass Prairie,A,,,8:17,FISP,1,H,-65,125,S,,
4/23/2014,JDR,Tallgrass Prairie,A,,,8:19,AMCR,1,S,-15,425,,Flyover,
4/23/2014,JDR,Tallgrass Prairie,A,,,8:19,BLJA,8,S,0,250,,Flyover,
4/23/2014,JDR,Tallgrass Prairie,A,,,8:19,FISP,1,H,30,165,S,,
4/23/2014,JDR,Tallgrass Prairie,A,,,8:19,FISP,1,H,55,150,S,,
4/23/2014,JDR,Tallgrass Prairie,A,,,8:19,NOCA,1,H,-5,250,,,
4/23/2014,JDR,Tallgrass Prairie,A,,,8:22,CACH,1,H,-120,75,,,
4/23/2014,JDR,Tallgrass Prairie,A,,,8:22,FISP,1,H,-20,180,,,
4/23/2014,JDR,Tallgrass Prairie,A,,,8:23,BEWR,1,H,60,140,S,,
4/23/2014,JDR,Tallgrass Prairie,A,,,8:23,CARW,1,H,80,300,,,
4/23/2014,JDR,Tallgrass Prairie,A,,,8:27,AMGO,1,H,-85,150,,,
4/23/2014,JDR,Tallgrass Prairie,A,,,8:27,BEWR,1,H,10,150,,,
4/23/2014,JDR,Tallgrass Prairie,A,,,8:27,EAME,1,H,5,75,,,
4/23/2014,JDR,Tallgrass Prairie,A,,,8:27,EAME,1,H,10,125,,,
4/23/2014,JDR,Tallgrass Prairie,A,,,8:29,FISP,1,S,-75,50,P,Landed,Joined singing male
4/23/2014,JDR,Tallgrass Prairie,A,,,8:30,EABL,1,S,45,55,,,
4/23/2014,JDR,Tallgrass Prairie,A,,,8:32,FISP,1,S,10,20,,Landed,Flushed
4/23/2014,JDR,Tallgrass Prairie,A,,,8:36,BEWR,1,H,-100,30,,,
4/23/2014,JDR,Tallgrass Prairie,A,,,8:36,BGGN,2,H,-100,25,P,,H/S
4/23/2014,JDR,Tallgrass Prairie,A,,,8:36,BHCO,2,S,55,150,,Flyover,
4/23/2014,JDR,Tallgrass Prairie,A,,,8:36,BLJA,6,S,30,150,,Flyover,
4/23/2014,JDR,Tallgrass Prairie,A,,,8:36,BLJA,10,H,-30,350,,,
4/23/2014,JDR,Tallgrass Prairie,A,,,8:36,EABL,1,H,90,75,,,
4/23/2014,JDR,Tallgrass Prairie,A,,,8:36,FISP,1,S,-75,20,,Landed,
4/23/2014,JDR,Tallgrass Prairie,A,,,8:36,FISP,1,S,-5,20,,,
4/23/2014,JDR,Tallgrass Prairie,A,,,8:36,FISP,1,H,-45,180,,,
4/23/2014,JDR,Tallgrass Prairie,A,,,8:36,LISP,1,S,-90,30,,,
4/23/2014,JDR,Tallgrass Prairie,A,,,8:36,warbler sp.,1,S,100,125,,Landed,
4/23/2014,JDR,Tallgrass Prairie,A,,,8:43,BEWR,1,H,-90,75,,,
4/23/2014,JDR,Tallgrass Prairie,A,,,8:43,EAME,1,H,-90,175,,,
4/23/2014,JDR,Tallgrass Prairie,A,,,8:43,LASP,1,H,-65,80,S,,
4/23/2014,JDR,Tallgrass Prairie,A,,,8:44,EAME,1,S,10,200,,Landed,
4/23/2014,JDR,Tallgrass Prairie,A,,,8:44,FISP,1,H,75,115,S,,
4/23/2014,JDR,Tallgrass Prairie,A,,,8:44,NOMO,1,H,20,175,S,,
4/23/2014,JDR,Tallgrass Prairie,A,,,8:44,TUVU,1,S,5,300,,Flyover,
4/23/2014,JDR,Tallgrass Prairie,A,,,8:46,EAME,1,S,-35,110,,Landed,
4/23/2014,JDR,Tallgrass Prairie,A,,,8:46,EAME,1,S,-75,70,CN,Landed,Carrying nesting material
4/23/2014,JDR,Tallgrass Prairie,A,,,8:46,LASP,1,S,-90,15,,Landed,Flushed
4/23/2014,JDR,Tallgrass Prairie,A,,,8:46,TUVU,1,S,-35,150,,Flyover,
4/23/2014,JDR,Tallgrass Prairie,A,,,8:49,BRTH,1,S,90,50,,Landed,
4/23/2014,JDR,Tallgrass Prairie,A,,,8:49,CHSP,1,S,70,55,,Landed,
4/23/2014,JDR,Tallgrass Prairie,A,,,8:49,EAME,1,H,-30,110,S,,
4/23/2014,JDR,Tallgrass Prairie,A,,,8:49,LASP,3,S,65,90,A,,Fighting
4/23/2014,JDR,Tallgrass Prairie,A,,,8:53,EAME,1,H,80,100,S,,
4/23/2014,JDR,Tallgrass Prairie,A,,,8:53,FISP,1,H,-45,100,S,,
4/23/2014,JDR,Tallgrass Prairie,A,,,8:54,LASP,1,H,35,150,S,,
4/23/2014,JDR,Tallgrass Prairie,A,,,8:54,sparrow sp.,2,S,-25,70,,,
4/23/2014,JDR,Tallgrass Prairie,A,,,8:56,BLJA,4,H,60,250,,,
4/23/2014,JDR,Tallgrass Prairie,A,,,8:56,EAME,1,H,15,275,S,,
4/23/2014,JDR,Tallgrass Prairie,A,,,8:56,FISP,1,H,30,50,S,,
4/23/2014,JDR,Tallgrass Prairie,A,,,8:56,STFL,1,H,-55,85,,,
4/23/2014,JDR,Tallgrass Prairie,A,,,8:59,STFL,2,S,-90,120,P,,
4/23/2014,JDR,Tallgrass Prairie,A,,,9:00,BGGN,1,H,65,45,,,
4/23/2014,JDR,Tallgrass Prairie,A,,,9:00,EAME,1,S,-60,120,,,
4/23/2014,JDR,Tallgrass Prairie,A,,,9:00,EAME,1,H,80,75,,,
4/23/2014,JDR,Tallgrass Prairie,A,,,9:00,FISP,1,S,10,70,,Landed,
4/23/2014,JDR,Tallgrass Prairie,A,,,9:00,FISP,1,S,-55,75,P,Landed,Joined other
4/23/2014,JDR,Tallgrass Prairie,A,,,9:00,LASP,1,H,80,125,S,,
4/23/2014,JDR,Tallgrass Prairie,A,,,9:03,BEWR,1,H,85,200,S,,
4/23/2014,JDR,Tallgrass Prairie,A,,,9:03,FISP,1,H,-90,200,S,,
4/23/2014,JDR,Tallgrass Prairie,A,,,9:06,EAME,1,H,75,200,,Landed,
4/23/2014,JDR,Tallgrass Prairie,A,,,9:06,EAME,1,S,80,200,P,Landed,Joined other
4/23/2014,JDR,Tallgrass Prairie,A,,,9:06,RNPH,1,H,85,400,,,
4/23/2014,JDR,Tallgrass Prairie,A,,,9:06,TUTI,2,H,10,45,P,,
4/23/2014,JDR,Tallgrass Prairie,A,,,9:08,EABL,1,H,40,65,,,
4/23/2014,JDR,Tallgrass Prairie,A,,,9:08,FISP,1,S,80,10,,Landed,Flushed
4/23/2014,JDR,Tallgrass Prairie,A,,,9:08,FISP,1,S,75,40,C,,Copulation with above
4/23/2014,JDR,Tallgrass Prairie,A,,,9:10,BLJA,90,S,15,200,,Flyover,
4/23/2014,JDR,Tallgrass Prairie,A,,,9:12,BEWR,2,H,-90,25,P,,H/S
4/23/2014,JDR,Tallgrass Prairie,A,,,9:12,BGGN,1,H,90,50,,,
4/23/2014,JDR,Tallgrass Prairie,B,,,9:38,EAME,1,H,10,250,,,
4/23/2014,JDR,Tallgrass Prairie,B,,,9:38,EAME,1,H,-40,320,S,,
4/23/2014,JDR,Tallgrass Prairie,B,,,9:40,BHCO,1,S,-55,150,,Flyover,
4/23/2014,JDR,Tallgrass Prairie,B,,,9:40,EAME,1,H,35,400,S,,
4/23/2014,JDR,Tallgrass Prairie,B,,,9:40,EAME,1,S,45,80,,Landed,
4/23/2014,JDR,Tallgrass Prairie,B,,,9:40,sparrow sp.,1,S,-5,15,,Landed,flushed; small sparrow
4/23/2014,JDR,Tallgrass Prairie,B,,,9:43,UPSA,1,H,-30,200,,Flyover,
4/23/2014,JDR,Tallgrass Prairie,B,,,9:43,UPSA,1,S,-15,150,,,On burned ground
4/23/2014,JDR,Tallgrass Prairie,B,,,9:46,BHCO,1,H,90,100,,Flyover,H/S
4/23/2014,JDR,Tallgrass Prairie,B,,,9:49,AMKE,1,S,75,200,,Flyover,
4/23/2014,JDR,Tallgrass Prairie,B,,,9:49,AMKE,1,S,70,250,,Flyover,Both working unburned area
4/23/2014,JDR,Tallgrass Prairie,B,,,9:49,EAME,1,H,50,350,S,,
4/23/2014,JDR,Tallgrass Prairie,B,,,9:52,LOSH,1,H,-65,60,,,H/S
4/23/2014,JDR,Tallgrass Prairie,B,,,9:52,UPSA,1,H,60,220,,,
4/23/2014,JDR,Tallgrass Prairie,B,,,9:53,UPSA,1,S,65,120,,,Water's edge
4/23/2014,JDR,Tallgrass Prairie,B,,,9:55,UPSA,2,S,45,35,,,
4/23/2014,JDR,Tallgrass Prairie,B,,,9:56,EAME,1,H,-40,450,S,,
4/23/2014,JDR,Tallgrass Prairie,B,,,9:56,KILL,1,H,10,175,,Flyover,H/S
4/23/2014,JDR,Tallgrass Prairie,B,,,9:56,UNKNOWN,1,H,100,40,,,small 'chip'
4/23/2014,JDR,Tallgrass Prairie,B,,,10:00,BHCO,2,S,-20,80,,Flyover,
4/23/2014,JDR,Tallgrass Prairie,B,,,10:00,KILL,1,S,-35,100,,,
4/23/2014,JDR,Tallgrass Prairie,B,,,10:00,sparrow sp.,2,S,-30,150,,Flyover,
4/23/2014,JDR,Tallgrass Prairie,B,,,10:00,UPSA,1,H,-85,150,,,
4/23/2014,JDR,Tallgrass Prairie,B,,,10:02,AMPI,1,S,5,35,,,
4/23/2014,JDR,Tallgrass Prairie,B,,,10:02,TUVU,1,S,15,350,,Flyover,
4/23/2014,JDR,Tallgrass Prairie,B,,,10:03,BLJA,3,S,-15,150,,Landed,
4/23/2014,JDR,Tallgrass Prairie,B,,,10:03,BLJA,8,S,-20,165,,Landed,
4/23/2014,JDR,Tallgrass Prairie,B,,,10:05,AMPI,2,S,-70,125,,,
4/23/2014,JDR,Tallgrass Prairie,B,,,10:08,LASP,1,S,-15,45,,,
4/23/2014,JDR,Tallgrass Prairie,B,,,10:10,SAVS,1,H,90,50,,,H/S
4/23/2014,JDR,Tallgrass Prairie,B,,,10:14,BLJA,7,S,-110,85,,Landed,
4/23/2014,JDR,Tallgrass Prairie,B,,,10:15,EABL,1,H,150,125,,,missed before
4/23/2014,JDR,Tallgrass Prairie,B,,,10:15,LASP,1,H,-120,140,S,,
4/23/2014,JDR,Tallgrass Prairie,B,,,10:17,EABL,1,H,80,120,,,H/S; male
4/23/2014,JDR,Tallgrass Prairie,B,,,10:18,AMPI,2,H,50,85,,,
4/23/2014,JDR,Tallgrass Prairie,B,,,10:21,AMCR,1,H,50,400,,,
4/23/2014,JDR,Tallgrass Prairie,B,,,10:21,SAVS,1,S,0,10,,Landed,flushed
4/23/2014,JDR,Tallgrass Prairie,B,,,10:21,SAVS,1,S,45,20,,Landed,
4/23/2014,JDR,Tallgrass Prairie,B,,,10:21,SAVS,1,S,60,40,,Landed,
4/23/2014,JDR,Tallgrass Prairie,B,,,10:23,FISP,1,H,10,200,,,
4/23/2014,JDR,Tallgrass Prairie,B,,,10:23,FISP,1,H,50,230,,,
4/23/2014,JDR,Tallgrass Prairie,B,,,10:23,LASP,1,H,-5,220,,,
4/23/2014,JDR,Tallgrass Prairie,B,,,10:23,NOMO,1,H,40,240,,,
4/23/2014,JDR,Tallgrass Prairie,B,,,10:25,BLJA,1,H,5,300,,,
4/23/2014,JDR,Tallgrass Prairie,B,,,10:33,BHCO,1,S,90,165,,Landed,
4/23/2014,JDR,Tallgrass Prairie,B,,,10:33,FISP,1,H,5,165,S,,
4/23/2014,JDR,Tallgrass Prairie,B,,,10:33,LASP,1,H,90,170,S,,
4/23/2014,JDR,Tallgrass Prairie,B,,,10:33,STFL,2,H,-5,200,,,H/S
4/23/2014,JDR,Tallgrass Prairie,B,,,10:38,CACH,1,H,90,110,,,
4/23/2014,JDR,Tallgrass Prairie,B,,,10:39,MODO,1,S,-5,70,,Landed,
4/23/2014,JDR,Tallgrass Prairie,B,,,10:40,CHSP,1,H,50,60,,,
4/23/2014,JDR,Tallgrass Prairie,B,,,10:40,EABL,1,H,125,50,,,
4/23/2014,JDR,Tallgrass Prairie,B,,,10:40,FRGU,25,H,-20,400,,Flyover,H/S; high above
4/23/2014,JDR,Tallgrass Prairie,B,,,10:40,HASP,1,H,20,100,,,
4/23/2014,JDR,Tallgrass Prairie,B,,,10:40,MODO,1,H,90,50,,Flyover,
4/23/2014,JDR,Tallgrass Prairie,B,,,10:40,SAVS,3,S,-10,45,,Landed,
4/23/2014,JDR,Tallgrass Prairie,B,,,10:43,CCSP,1,H,-5,75,,,
4/23/2014,JDR,Tallgrass Prairie,B,,,10:43,CHSP,1,H,30,55,,,
4/23/2014,JDR,Tallgrass Prairie,B,,,10:43,HASP,1,H,5,75,,,
4/23/2014,JDR,Tallgrass Prairie,B,,,10:43,LASP,1,S,0,15,P,Landed,with above LASP
4/23/2014,JDR,Tallgrass Prairie,B,,,10:45,BEWR,1,H,-80,125,S,,
4/23/2014,JDR,Tallgrass Prairie,B,,,10:45,BLJA,1,S,0,85,,Landed,
4/23/2014,JDR,Tallgrass Prairie,B,,,10:45,CHSP,6,S,40,30,,Landed,Flushed
4/23/2014,JDR,Tallgrass Prairie,B,,,10:45,MODO,3,S,5,80,,Landed,
4/23/2014,JDR,Tallgrass Prairie,B,,,10:45,SAVS,1,S,40,30,,Landed,Flushed
4/23/2014,JDR,Tallgrass Prairie,B,,,10:47,BGGN,1,H,-30,40,,,
4/23/2014,JDR,Tallgrass Prairie,B,,,10:47,CHSP,3,S,10,25,,Landed,Flushed
4/23/2014,JDR,Tallgrass Prairie,B,,,10:47,HASP,3,H,-20,40,,,
4/23/2014,JDR,Tallgrass Prairie,B,,,10:50,BGGN,1,S,-90,15,NB,,Building nest
4/23/2014,JDR,Tallgrass Prairie,B,,,10:51,FISP,1,H,55,80,S,,
4/23/2014,JDR,Tallgrass Prairie,B,,,10:51,FISP,1,H,-15,100,S,,
4/23/2014,JDR,Tallgrass Prairie,B,,,10:51,MODO,1,S,20,150,,Landed,
4/23/2014,JDR,Tallgrass Prairie,B,,,10:52,BHCO,2,S,10,125,,Flyover,
4/23/2014,JDR,Tallgrass Prairie,B,,,10:53,BEWR,1,H,-30,150,S,,
4/23/2014,JDR,Tallgrass Prairie,B,,,10:55,CEDW,1,S,20,50,,Landed,
4/23/2014,JDR,Tallgrass Prairie,B,,,10:55,MODO,2,S,-15,65,,Landed,
4/23/2014,JDR,Tallgrass Prairie,B,,,10:57,BEWR,1,H,-90,75,S,,
5/4/2014,JDR,Crosstimbers,A,,,8:10,AMCR,1,H,60,350,,,
5/4/2014,JDR,Crosstimbers,A,,,8:10,DICK,1,H,-25,75,S,,
5/4/2014,JDR,Crosstimbers,A,,,8:10,DICK,1,H,30,75,S,,
5/4/2014,JDR,Crosstimbers,A,,,8:10,GRSP,1,H,10,50,,,
5/4/2014,JDR,Crosstimbers,A,,,8:10,NOBO,1,H,-85,250,S,,
5/4/2014,JDR,Crosstimbers,A,,,8:10,PABU,1,H,-55,65,S,,
5/4/2014,JDR,Crosstimbers,A,,,8:10,PABU,1,S,-50,80,,,
5/4/2014,JDR,Crosstimbers,A,,,8:10,WITU,1,H,50,250,S,,Hunting?
5/4/2014,JDR,Crosstimbers,A,,,8:12,EAME,1,H,-45,175,S,,
5/4/2014,JDR,Crosstimbers,A,,,8:12,GRSP,1,S,-10,55,,Landed,
5/4/2014,JDR,Crosstimbers,A,,,8:12,NOCA,1,H,90,115,,,
5/4/2014,JDR,Crosstimbers,A,,,8:14,DICK,1,H,55,180,S,,
5/4/2014,JDR,Crosstimbers,A,,,8:16,FISP,1,H,-100,150,,,
5/4/2014,JDR,Crosstimbers,A,,,8:16,LASP,1,H,-85,40,,Landed,H/S
5/4/2014,JDR,Crosstimbers,A,,,8:16,NOCA,1,H,45,250,,,
5/4/2014,JDR,Crosstimbers,A,,,8:18,EABL,1,H,-75,100,,,
5/4/2014,JDR,Crosstimbers,A,,,8:20,EAME,1,H,-55,115,,,H/S
5/4/2014,JDR,Crosstimbers,A,,,8:20,GRSP,1,S,60,25,S,Landed,S/H
5/4/2014,JDR,Crosstimbers,A,,,8:21,AMCR,1,H,-40,250,,,
5/4/2014,JDR,Crosstimbers,A,,,8:21,blackbird sp.,10,S,-45,210,,Flyover,
5/4/2014,JDR,Crosstimbers,A,,,8:21,SAVS,2,S,-5,100,,,On Wire
5/4/2014,JDR,Crosstimbers,A,,,8:21,SAVS,1,S,100,30,,,
5/4/2014,JDR,Crosstimbers,A,,,8:21,UPSA,1,H,60,150,,,
5/4/2014,JDR,Crosstimbers,A,,,8:24,GRSP,1,H,-35,60,S,,
5/4/2014,JDR,Crosstimbers,A,,,8:25,DICK,1,H,80,125,S,,
5/4/2014,JDR,Crosstimbers,A,,,8:25,DICK,1,H,25,130,S,,
5/4/2014,JDR,Crosstimbers,A,,,8:25,DICK,1,H,50,250,S,,
5/4/2014,JDR,Crosstimbers,A,,,8:25,SAVS,1,S,-10,20,,Landed,
5/4/2014,JDR,Crosstimbers,A,,,8:27,SAVS,2,S,-10,20,,,On Wire
5/4/2014,JDR,Crosstimbers,A,,,8:27,SAVS,1,S,30,25,,Landed,
5/4/2014,JDR,Crosstimbers,A,,,8:28,GBHE,1,S,40,225,,Flyover,
5/4/2014,JDR,Crosstimbers,A,,,8:28,GBHE,1,S,45,250,,Flyover,
5/4/2014,JDR,Crosstimbers,A,,,8:28,GRSP,1,H,-80,70,S,,
5/4/2014,JDR,Crosstimbers,A,,,8:28,RWBL,1,S,60,100,,,
5/4/2014,JDR,Crosstimbers,A,,,8:28,STFL,1,H,-50,130,,,
5/4/2014,JDR,Crosstimbers,A,,,8:28,WITU,3,H,65,250,S,,H/S
5/4/2014,JDR,Crosstimbers,A,,,8:30,DICK,1,H,-20,160,S,,
5/4/2014,JDR,Crosstimbers,A,,,8:30,MODO,2,S,-45,150,,Landed,
5/4/2014,JDR,Crosstimbers,A,,,8:30,MODO,2,S,-45,150,,,Joined above
5/4/2014,JDR,Crosstimbers,A,,,8:31,DICK,1,H,-5,120,S,,
5/4/2014,JDR,Crosstimbers,A,,,8:31,EAME,1,H,-5,180,S,,
5/4/2014,JDR,Crosstimbers,A,,,8:32,CASP,1,H,-35,125,S,,H/S
5/4/2014,JDR,Crosstimbers,A,,,8:32,GREG,2,S,55,250,,Flyover,
5/4/2014,JDR,Crosstimbers,A,,,8:32,GRSP,1,H,0,55,S,,
5/4/2014,JDR,Crosstimbers,A,,,8:32,STFL,2,H,45,90,A,,
5/4/2014,JDR,Crosstimbers,A,,,8:34,GRSP,1,S,-40,15,,Landed,
5/4/2014,JDR,Crosstimbers,A,,,8:34,GRSP,1,S,-40,20,,,On fence
5/4/2014,JDR,Crosstimbers,A,,,8:34,LASP,1,H,-110,100,S,,
5/4/2014,JDR,Crosstimbers,A,,,8:34,SAVS,1,S,-20,20,,Landed,Flushed
5/4/2014,JDR,Crosstimbers,A,,,8:37,DICK,1,S,25,120,A,,Fighting another DICK
5/4/2014,JDR,Crosstimbers,A,,,8:38,SAVS,2,S,-60,15,,Landed,Fighting
5/4/2014,JDR,Crosstimbers,A,,,8:40,RWBL,11,S,35,180,,Flyover,
5/4/2014,JDR,Crosstimbers,A,,,8:40,UPSA,1,H,15,130,,,
5/4/2014,JDR,Crosstimbers,A,,,8:41,GRSP,1,H,10,40,S,,
5/4/2014,JDR,Crosstimbers,A,,,8:42,WITU,1,S,0,225,,,
5/4/2014,JDR,Crosstimbers,A,,,8:43,GRSP,1,H,-40,60,,,
5/4/2014,JDR,Crosstimbers,A,,,8:43,sparrow sp.,1,S,-85,110,,Landed,
5/4/2014,JDR,Crosstimbers,A,,,8:44,DICK,1,H,-35,200,S,,
5/4/2014,JDR,Crosstimbers,A,,,8:44,DICK,1,H,35,250,S,,
5/4/2014,JDR,Crosstimbers,A,,,8:46,blackbird sp.,4,S,-60,85,,Flyover,
5/4/2014,JDR,Crosstimbers,A,,,8:46,NOMO,1,H,-45,240,,,
5/4/2014,JDR,Crosstimbers,A,,,8:48,DICK,1,S,-20,30,,Landed,Female
5/4/2014,JDR,Crosstimbers,A,,,8:48,DICK,1,H,5,70,S,,On line
5/4/2014,JDR,Crosstimbers,A,,,8:48,STFL,1,S,0,100,,,
5/4/2014,JDR,Crosstimbers,A,,,8:49,BHCO,1,H,-25,150,,,
5/4/2014,JDR,Crosstimbers,A,,,8:49,GRSP,1,S,-15,40,,Landed,S/H
5/4/2014,JDR,Crosstimbers,A,,,8:51,EAME,1,H,-80,100,S,,
5/4/2014,JDR,Crosstimbers,A,,,8:51,GRSP,1,H,25,35,S,,
5/4/2014,JDR,Crosstimbers,A,,,8:51,NOBO,1,H,-35,300,S,,
5/4/2014,JDR,Crosstimbers,A,,,8:51,SAVS,2,S,30,55,,Flyover,
5/4/2014,JDR,Crosstimbers,A,,,8:53,GRSP,1,S,5,10,,Landed,"Flushed, no tail"
5/4/2014,JDR,Crosstimbers,A,,,8:53,WEKI,1,S,5,80,,Flyover,
5/4/2014,JDR,Crosstimbers,A,,,8:54,EAKI,1,S,-35,125,,Flyover,
